mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
7;25.6;23.0;30.0;30.6;81.5;80.0;0.1;9.9;2.733333;5.366667;0.0;20.2;26.6;85.5
2;21.1;24.0;27.8;29.6;75.0;75.25;8.8;3.1;5.6;3.566667;0.0;22.0;30.6;78.5
9;23.4;21.4;29.6;29.6;78.5;72.25;6.3;10.4;3.366667;5.766667;0.0;22.1;29.6;79.25
1;25.2;20.8;30.6;29.4;80.0;85.5;11.1;9.3;3.966667;4.966667;0.0;24.0;30.0;86.75
6;19.2;24.4;28.2;31.2;90.25;79.0;0.4;9.4;4.0;3.633333;0.9;22.3;29.2;84.5
10;26.0;22.3;31.0;28.8;75.25;89.25;10.9;2.5;5.0;3.266667;0.0;21.2;29.6;74.0
7;24.1;21.9;30.2;28.8;81.75;84.25;8.3;10.2;2.966667;3.966667;22.8;21.1;27.0;85.5
9;23.0;19.0;31.2;29.4;83.0;72.0;10.4;10.3;6.266667;5.4;0.0;23.2;29.0;75.0
10;22.2;25.4;30.6;30.2;77.0;89.0;10.4;5.5;5.033333;3.833333;0.0;23.3;30.2;76.0
3;26.4;17.2;30.8;28.8;90.5;77.75;5.6;10.0;5.433333;4.7;3.5;23.0;30.4;79.75
3;27.8;26.0;31.4;31.2;80.25;74.0;2.7;11.2;3.866667;4.233333;0.2;24.4;31.0;72.75
2;23.7;22.3;30.0;29.0;75.0;80.0;10.4;9.8;5.833333;6.066667;0.0;22.2;30.8;80.25
5;25.6;25.2;30.0;30.2;74.25;79.0;10.8;9.2;4.3;3.666667;0.3;23.0;29.4;92.25
9;22.1;21.8;29.6;29.5;82.5;72.0;10.5;9.9;4.566667;3.433333;4.8;19.8;28.0;93.75
1;24.4;21.9;30.6;30.0;77.25;75.0;7.7;11.1;6.133333;4.933333;8.5;22.7;29.6;85.25
1;21.0;24.8;30.6;30.6;88.0;78.75;10.4;8.4;3.566667;5.033333;0.0;24.1;29.8;76.75
11;22.0;20.8;31.0;28.6;87.75;76.75;9.6;10.6;5.233333;5.266667;0.0;25.0;29.6;74.75
9;24.3;22.7;28.6;27.2;78.5;93.25;2.9;2.0;5.0;2.766667;0.8;24.2;29.4;79.0
6;17.0;20.8;28.0;28.2;84.75;90.5;10.6;2.0;6.233333;3.866667;2.3;23.2;28.4;95.25
5;20.4;24.6;28.2;29.8;78.75;79.75;8.6;10.3;5.466667;6.133333;0.0;22.8;30.6;77.5
10;22.1;21.8;30.6;29.0;77.5;82.0;10.2;8.9;1.6;5.533333;0.4;25.5;30.0;77.75
9;18.4;24.0;29.2;29.2;78.75;80.5;10.3;8.6;3.766667;1.6;0.1;19.8;28.8;79.75
2;20.3;22.3;28.8;30.2;73.5;75.0;10.2;10.6;5.433333;7.3;1.1;26.4;31.0;79.5
1;23.0;23.4;30.5;29.8;80.25;83.0;8.5;2.5;3.933333;2.866667;0.0;22.7;30.0;77.25
8;21.8;19.8;29.0;31.2;80.25;89.75;6.7;10.1;5.166667;1.766667;5.0;20.9;25.0;95.75
8;24.8;25.2;30.2;30.4;80.0;77.5;10.1;10.4;4.4;4.133333;0.0;22.1;28.8;76.75
3;24.2;21.4;30.4;29.0;71.5;84.5;11.4;4.0;4.833333;5.7;111.4;23.1;28.6;86.75
3;22.5;22.6;30.4;29.4;83.0;74.25;9.7;10.5;3.033333;6.4;5.0;22.8;28.8;83.5
10;24.2;25.1;31.4;29.4;78.25;72.75;10.8;9.2;0.5;3.333333;0.0;25.8;30.8;76.75
7;24.6;21.6;30.6;29.8;79.0;79.5;0.0;9.6;3.133333;3.133333;13.8;18.6;28.2;84.75
7;23.4;24.9;28.8;29.4;87.75;81.25;7.0;9.5;2.733333;6.333333;2.5;21.4;28.2;82.0
5;22.8;23.2;29.6;29.6;74.5;89.25;10.7;5.2;2.2;4.1;0.0;23.2;29.2;78.5
5;23.6;25.8;29.8;30.8;75.5;77.75;10.3;10.2;5.566667;4.033333;8.2;23.2;28.3;87.5
6;24.8;16.8;30.6;27.6;80.0;78.75;7.7;8.8;4.8;5.1;0.0;22.5;28.4;90.25
5;22.5;21.2;30.2;29.2;80.5;87.0;1.4;6.4;3.166667;4.433333;0.0;22.0;28.6;85.75
6;25.2;16.6;30.0;27.6;73.5;78.75;10.1;5.5;5.033333;4.4;1.8;22.1;28.2;81.25
4;24.0;22.0;30.4;29.2;78.25;82.0;2.4;7.7;5.8;4.7;1.0;21.0;29.2;90.25
5;22.8;25.4;30.2;29.8;74.0;74.75;10.8;11.2;5.1;4.166667;24.1;21.6;27.4;92.5
10;23.6;25.0;30.8;30.2;76.25;80.0;10.8;9.2;3.866667;3.866667;0.0;24.6;29.2;76.25
11;25.2;25.0;30.4;30.6;80.0;76.25;9.7;11.0;3.833333;6.2;0.0;21.0;30.2;87.5
2;23.6;25.3;29.0;30.0;71.25;86.0;8.8;5.7;5.433333;3.933333;6.6;24.3;29.0;89.0
6;26.1;25.3;31.0;29.2;78.0;71.0;4.1;5.1;4.4;4.133333;0.0;23.0;28.0;78.25
8;19.4;22.0;28.2;31.0;86.25;74.0;8.2;8.9;2.7;4.866667;10.5;21.1;28.4;84.0
2;24.0;22.0;30.2;27.6;76.25;89.0;2.2;0.4;3.866667;3.566667;0.3;25.4;30.4;80.75
1;26.4;24.2;31.6;31.4;67.0;80.5;11.1;10.3;5.333333;5.1;0.0;25.2;31.0;79.75
5;20.0;24.2;29.8;29.4;81.5;79.0;2.8;10.4;4.7;4.9;0.7;20.0;30.2;77.25
7;25.6;22.7;30.0;29.2;73.75;79.25;10.5;2.8;5.0;3.4;0.0;20.8;27.4;93.0
1;23.4;25.2;30.2;30.4;79.0;79.5;7.0;7.9;4.833333;4.7;0.0;26.0;31.0;77.75
11;23.8;23.1;30.6;28.8;81.25;82.25;3.0;7.2;3.466667;3.366667;0.0;25.4;30.0;76.0
7;22.6;21.2;28.8;27.2;75.5;81.0;10.2;8.4;4.3;4.7;12.7;18.4;26.6;95.0
5;23.2;24.8;30.6;30.2;78.5;78.0;10.4;10.8;5.366667;5.366667;0.0;21.4;29.8;77.25
8;22.3;24.6;29.8;31.2;70.75;81.25;10.1;9.5;6.433333;3.366667;0.0;23.3;29.0;83.25
11;24.6;24.6;29.0;29.7;81.25;83.5;10.7;1.5;4.4;0.766667;0.0;25.0;30.2;76.75
4;22.8;22.1;30.0;29.2;80.5;79.0;8.2;10.1;3.966667;5.533333;21.5;23.2;29.6;81.25
11;19.8;19.5;29.4;29.8;88.5;79.5;10.6;8.5;5.766667;4.1;9.6;21.6;29.0;86.25
8;18.6;21.2;28.2;29.8;88.25;76.25;7.4;9.8;5.433333;5.266667;0.2;20.6;28.6;65.75
2;24.0;23.6;29.2;29.2;82.5;78.75;7.5;8.1;4.966667;5.1;0.8;22.1;30.0;78.0
12;23.3;22.8;29.8;30.6;78.5;73.75;10.6;10.5;4.5;4.533333;0.0;26.8;30.6;78.25
10;22.0;25.8;28.6;30.4;85.25;68.5;7.5;10.6;3.733333;3.2;40.2;22.7;28.2;85.25
10;20.0;21.0;29.4;30.2;76.5;79.5;8.9;11.2;4.8;5.166667;0.0;24.9;29.2;76.0
9;23.1;24.6;28.0;31.2;91.5;73.0;3.9;8.7;3.566667;4.8;0.0;21.8;29.8;77.75
2;24.0;21.7;29.4;28.6;79.75;83.25;10.9;3.2;3.966667;3.3;0.0;26.4;31.4;77.25
9;22.0;23.4;26.2;30.2;86.25;75.25;0.2;8.8;4.366667;5.8;0.0;21.0;29.0;73.75
5;23.6;21.9;29.4;24.4;82.5;96.75;7.7;0.0;4.066667;2.733333;1.5;25.7;28.8;83.75
3;19.6;22.0;29.0;29.6;81.75;74.75;5.1;6.0;3.966667;5.833333;0.1;22.6;30.8;73.5
1;25.1;24.5;29.2;30.0;81.5;70.5;10.2;10.2;4.166667;2.4;0.0;26.5;30.4;77.5
3;26.0;23.4;31.2;30.2;69.75;83.75;10.3;10.3;3.466667;5.666667;0.4;20.0;30.6;77.5
9;23.8;23.3;30.8;30.0;85.0;72.5;11.1;10.3;4.8;3.9;0.0;19.4;28.2;76.5
8;25.6;25.4;30.8;32.0;80.5;76.25;10.8;9.7;4.4;3.7;14.9;20.2;28.6;87.5
1;22.3;18.0;29.4;28.0;86.0;85.25;9.3;8.2;2.733333;3.933333;0.0;21.4;30.0;80.0
12;25.5;25.0;29.4;31.0;83.5;71.75;8.7;7.4;4.966667;4.933333;0.0;24.8;30.0;74.75
8;24.6;27.2;31.0;31.0;76.25;80.5;6.7;5.4;4.633333;4.533333;0.7;21.1;27.8;75.75
6;26.2;19.0;30.0;30.6;80.75;75.0;9.2;10.4;1.6;4.9;3.0;20.2;27.0;91.0
12;24.2;23.0;30.0;29.6;77.75;80.0;10.3;0.9;3.4;4.933333;0.0;25.6;30.4;80.0
1;22.8;20.3;29.8;29.0;82.75;78.0;7.5;10.6;4.4;4.366667;0.0;24.8;30.8;73.25
8;23.2;22.4;29.6;31.4;82.25;76.25;8.7;8.9;3.566667;5.133333;7.9;21.2;26.2;95.25
10;25.6;26.8;30.4;31.0;83.0;78.5;0.0;9.9;3.833333;4.866667;0.0;20.7;29.8;74.25
11;25.0;24.8;30.0;30.2;76.0;70.75;9.2;10.1;4.0;4.366667;0.0;25.4;30.0;76.25
5;21.6;24.3;26.8;30.0;94.75;77.5;1.2;9.3;3.166667;6.033333;0.0;23.6;30.2;78.75
11;24.4;24.8;30.8;30.4;85.25;81.25;5.3;7.2;3.2;2.833333;0.0;24.8;30.2;80.25
11;26.4;24.2;31.0;30.6;69.5;77.5;10.8;9.2;6.833333;2.433333;0.0;25.4;30.2;86.5
10;19.6;21.8;28.2;29.4;91.25;85.25;3.1;5.7;3.733333;6.6;2.0;20.0;29.4;84.5
9;24.0;23.0;30.0;29.8;82.75;80.5;10.3;10.0;2.866667;4.833333;3.1;22.2;27.4;87.5
7;23.6;25.1;28.4;29.6;92.75;78.5;0.0;10.6;4.7;5.1;46.0;21.0;27.2;93.0
8;23.5;24.5;29.2;30.8;80.25;77.5;6.3;8.8;3.466667;5.4;0.4;20.9;28.8;81.75
9;22.0;25.8;29.0;31.0;86.75;80.75;8.3;10.8;3.3;1.6;1.5;22.4;29.4;77.5
1;24.0;17.6;30.2;27.4;75.25;84.75;0.7;1.3;4.2;2.866667;0.0;24.4;31.0;75.75
10;23.4;23.6;29.4;28.4;86.25;82.75;1.8;3.5;4.2;3.433333;0.0;25.1;28.8;71.0
10;24.3;25.0;30.6;30.4;78.5;83.75;6.6;6.2;3.533333;1.6;0.0;23.8;29.4;74.0
12;22.0;25.9;30.6;30.6;79.75;80.0;10.4;10.7;3.833333;4.3;0.0;26.3;31.0;72.25
4;25.0;24.0;30.4;29.8;78.0;79.0;10.9;10.6;5.066667;5.233333;2.0;23.6;30.6;78.75
10;25.5;24.6;29.6;29.0;74.25;79.5;8.7;9.7;4.1;5.6;0.0;25.0;30.0;78.5
11;25.0;22.8;31.2;31.6;79.75;86.0;9.4;10.8;4.2;4.866667;0.0;23.2;30.4;79.75
3;22.6;21.8;29.6;29.0;78.0;77.5;10.7;10.5;5.533333;5.233333;9.7;24.2;30.4;79.0
11;21.3;22.4;30.6;30.6;75.5;73.25;10.4;10.1;1.6;3.6;0.6;24.9;29.4;74.25
10;25.3;23.1;29.6;29.2;73.25;87.5;4.2;5.7;6.6;3.9;0.0;21.5;29.8;75.75
9;21.4;23.4;28.2;30.4;73.25;79.75;10.0;10.4;3.366667;4.566667;0.3;25.2;29.2;77.75
12;19.5;25.7;29.0;30.8;84.0;81.25;9.2;10.4;5.733333;5.0;0.0;21.8;30.2;77.0
4;24.3;19.0;28.6;27.2;87.0;89.75;2.1;2.6;3.3;3.7;0.0;25.2;31.2;78.5
12;23.6;25.2;30.0;29.2;81.25;77.75;9.9;9.4;2.866667;5.266667;0.0;24.6;30.2;77.25
1;23.2;26.6;29.4;31.2;81.25;76.25;8.1;11.3;4.133333;4.8;2.8;24.8;30.4;73.25
4;22.9;26.0;30.0;31.2;69.0;79.75;8.4;9.8;5.533333;5.566667;6.6;22.6;30.2;80.5
7;25.2;23.9;30.0;30.7;81.75;77.0;9.0;9.3;3.533333;4.7;0.0;20.2;27.4;80.5
3;24.2;27.0;31.2;30.2;67.75;73.75;10.8;9.9;3.333333;4.866667;0.0;22.0;30.2;73.5
6;25.8;25.2;30.2;29.8;74.5;76.25;9.8;9.6;3.75;1.6;4.6;20.5;27.4;86.5
1;23.4;22.3;28.8;29.8;82.75;83.0;9.0;7.3;1.6;5.0;5.8;24.0;28.6;83.25
9;26.8;20.2;31.6;28.8;72.75;89.75;11.0;7.0;4.333333;3.866667;0.0;22.9;29.0;88.25
7;26.1;24.2;30.8;30.4;71.75;79.75;9.3;7.8;5.566667;3.566667;0.1;21.0;28.0;74.5
2;25.0;20.7;31.0;28.8;73.75;79.5;11.3;10.1;5.0;5.466667;0.3;23.6;31.4;77.25
9;24.2;22.4;30.6;29.8;81.0;78.75;5.5;10.0;2.833333;2.266667;0.5;22.3;29.0;78.25
10;26.4;19.8;30.8;28.6;74.75;84.25;11.3;7.1;4.7;4.166667;0.0;23.4;29.6;77.0
12;25.1;23.6;30.2;30.2;73.25;80.75;9.6;10.3;6.433333;4.366667;1.1;23.6;30.4;75.25
12;25.1;22.9;29.4;29.4;74.5;84.75;9.1;6.1;5.533333;4.666667;0.0;26.0;30.4;80.5
5;25.0;25.4;30.0;30.0;74.75;83.25;10.6;10.1;5.366667;4.466667;0.0;23.0;30.6;77.0
8;25.4;21.9;30.6;28.6;78.0;81.25;5.3;10.6;4.766667;4.133333;0.1;20.3;29.0;76.25
5;25.2;21.4;29.8;29.4;69.0;81.0;10.9;9.8;4.933333;7.266667;30.2;23.7;30.0;92.5
9;23.8;23.6;29.4;30.2;79.0;82.0;8.5;10.3;4.233333;4.1;0.0;21.0;29.0;77.5
2;23.2;24.2;30.2;29.4;79.5;81.25;10.7;10.2;4.5;4.133333;6.7;23.8;31.2;73.25
5;21.2;22.3;28.0;28.4;74.25;71.25;9.0;9.9;5.766667;6.533333;168.4;22.1;26.2;89.5
4;23.0;16.4;29.8;28.0;79.25;78.75;10.5;10.4;4.9;4.433333;0.0;26.4;30.8;80.75
11;24.5;23.5;29.4;30.0;70.75;68.25;10.6;9.8;4.4;4.133333;0.0;21.6;29.8;81.75
7;25.8;25.4;32.2;30.2;80.5;83.0;9.8;9.4;5.133333;5.7;2.7;17.8;28.8;75.25
6;25.4;25.2;29.4;30.6;77.75;78.0;7.3;11.2;4.8;5.6;46.1;20.9;28.4;84.25
4;24.2;20.8;29.6;30.2;84.25;77.75;8.8;10.6;4.133333;3.833333;0.4;24.4;28.6;91.0
3;22.1;24.7;28.2;30.2;83.25;76.25;5.6;9.0;4.866667;3.666667;6.0;20.0;29.8;83.5
2;24.4;20.0;29.6;29.8;79.25;86.0;4.1;11.4;3.633333;4.266667;1.3;24.5;28.4;89.75
1;24.0;24.6;31.2;30.2;77.5;85.0;10.3;9.1;4.966667;3.633333;0.0;26.4;30.8;79.75
7;24.6;21.5;30.0;29.0;74.0;80.5;10.9;10.6;6.5;4.766667;0.0;21.0;29.4;80.5
6;23.8;21.6;32.2;28.5;78.0;73.75;10.6;10.4;3.633333;4.233333;3.0;22.6;29.4;78.0
11;24.2;22.9;31.2;30.6;78.75;79.25;8.3;7.9;3.166667;1.6;0.0;24.8;30.0;76.75
5;25.4;23.1;29.4;30.4;75.5;76.25;10.4;10.6;1.6;3.3;0.0;21.2;30.1;73.75
5;22.1;21.0;29.2;28.6;90.25;78.25;3.3;8.9;2.966667;5.533333;14.3;22.9;29.8;86.0
8;25.0;26.6;30.8;31.2;82.75;76.0;8.6;10.5;2.2;3.733333;0.2;20.8;29.2;87.5
8;25.2;25.2;30.2;30.2;81.0;72.5;10.4;11.0;4.233333;2.7;0.0;23.8;29.0;83.75
10;25.2;22.1;30.2;28.0;77.5;83.0;10.7;10.2;5.0;5.566667;0.0;20.0;29.2;88.5
5;24.0;21.2;29.2;29.2;82.5;71.0;9.6;7.6;4.133333;5.266667;0.0;25.0;30.4;78.25
8;23.0;23.1;29.6;30.2;79.25;83.25;7.6;8.2;4.466667;4.5;2.5;20.8;27.4;85.5
6;20.0;24.6;29.0;31.0;75.0;70.5;10.2;10.3;6.333333;5.366667;0.0;22.9;30.4;83.75
12;23.1;26.2;30.1;32.6;70.5;78.75;10.5;9.9;4.733333;3.933333;0.4;24.2;30.6;77.0
7;24.0;23.0;29.6;30.4;67.5;86.5;10.6;10.5;4.3;4.233333;6.3;17.2;28.4;96.25
4;24.4;22.4;31.2;30.2;81.75;78.75;2.9;8.1;3.566667;5.266667;0.0;20.1;30.6;75.75
5;25.1;22.8;29.8;28.6;76.75;83.0;10.2;10.5;3.666667;4.966667;0.0;19.0;30.2;88.5
11;24.0;22.2;28.6;29.8;82.5;79.75;6.0;1.4;1.066667;4.833333;0.0;25.8;30.6;74.25
8;20.0;24.6;27.4;29.8;73.0;77.75;7.9;10.3;5.966667;4.966667;0.0;24.0;28.8;76.75
8;18.2;23.4;28.6;30.4;84.75;76.25;9.2;10.4;3.833333;3.066667;17.9;16.6;27.6;78.75
3;22.0;21.6;30.2;28.0;79.75;82.0;10.6;3.4;4.533333;4.733333;51.5;23.4;29.2;90.75
10;25.8;18.0;30.6;29.6;77.25;84.25;10.7;10.3;5.3;4.6;0.0;24.9;29.2;74.5
5;21.9;24.2;28.0;30.4;87.75;76.25;7.7;10.1;3.3;2.533333;0.0;22.9;29.8;85.0
11;22.6;25.4;28.4;30.4;93.75;73.5;8.7;10.2;3.666667;1.6;0.6;20.6;29.8;87.5
3;23.6;25.6;30.6;30.2;83.5;76.25;10.6;10.8;4.7;3.866667;0.0;24.0;30.6;80.5
3;25.2;21.2;30.2;29.2;71.25;81.0;10.7;7.9;4.533333;5.466667;11.2;21.0;31.0;85.25
11;23.4;25.0;30.4;30.0;74.25;86.75;10.1;2.9;4.8;3.3;0.0;25.8;31.0;77.0
6;23.1;25.8;29.8;30.6;89.0;76.25;8.1;10.3;5.3;5.133333;12.8;18.4;29.0;80.75
5;22.7;24.2;29.8;29.6;76.25;85.75;10.3;7.7;4.633333;2.933333;5.2;22.4;29.4;77.75
3;21.4;22.8;29.6;29.4;85.5;84.5;9.8;3.2;5.9;3.1;1.6;25.0;30.8;83.5
4;24.4;22.1;29.4;28.4;89.0;79.75;7.9;5.2;4.466667;4.066667;20.7;23.6;30.4;88.0
11;20.0;23.8;30.6;31.2;91.5;81.25;9.7;6.9;3.966667;3.633333;0.0;25.9;29.0;73.5
11;21.0;24.4;27.2;29.8;95.25;90.5;5.6;2.6;5.2;0.366667;4.0;22.6;30.4;80.75
3;23.0;23.5;28.6;30.2;76.0;82.0;9.7;10.3;4.3;3.866667;1.4;25.4;30.4;81.75
12;27.0;24.2;31.0;30.6;77.5;78.25;10.1;8.6;4.366667;3.733333;0.0;23.0;30.4;74.75
8;22.9;26.0;28.4;30.4;90.25;77.5;0.9;11.3;2.5;3.733333;0.0;19.0;27.8;82.75
12;21.9;18.8;28.0;28.0;82.25;83.5;7.2;5.7;4.133333;5.333333;0.0;25.8;30.2;74.5
5;22.4;25.0;30.2;30.2;87.25;76.25;6.7;10.7;4.766667;3.933333;0.0;22.2;29.6;81.75
1;22.6;21.8;29.0;29.0;81.0;81.5;8.4;6.0;5.1;4.4;0.0;20.3;30.4;80.5
1;23.2;22.8;29.6;30.0;81.25;80.5;1.0;8.2;3.566667;3.966667;115.5;23.0;30.8;79.25
9;22.6;23.1;29.4;27.6;79.0;84.0;6.3;0.0;2.033333;5.0;12.8;22.7;29.2;86.75
9;20.1;23.2;28.0;30.6;86.0;78.75;3.6;10.8;4.966667;3.3;0.0;21.1;29.2;70.25
5;25.5;22.7;29.2;28.2;84.75;86.25;10.0;5.8;4.3;1.6;16.6;23.1;28.8;82.25
7;22.4;23.7;29.6;29.6;82.5;84.0;4.1;10.2;4.066667;4.7;42.4;19.9;27.8;92.0
2;23.4;23.1;29.0;30.2;74.5;83.0;10.4;4.3;4.333333;5.3;4.6;26.2;31.2;80.25
3;21.0;22.1;29.8;29.0;75.0;74.5;9.4;9.6;4.2;5.9;0.0;24.6;32.0;78.75
6;21.6;24.1;28.6;31.0;83.5;77.0;8.4;9.3;6.233333;5.5;6.1;18.0;28.6;78.25
2;24.1;24.0;31.2;29.6;78.0;81.25;10.6;9.4;4.566667;4.633333;0.0;22.2;30.8;89.5
12;25.4;22.0;32.2;29.0;76.25;76.5;10.4;9.8;4.166667;3.633333;0.0;25.4;29.6;72.5
7;23.2;19.0;27.2;27.0;87.0;94.0;2.1;1.3;2.866667;3.3;0.0;20.2;29.2;80.5
5;22.8;23.0;28.4;26.4;75.25;91.5;7.5;0.0;5.1;1.2;0.0;24.6;30.6;76.25
10;22.2;26.4;30.8;30.6;69.0;81.25;8.0;10.7;5.633333;4.966667;0.0;25.3;29.6;78.75
4;22.4;21.1;28.4;29.2;79.75;70.25;8.6;10.2;3.7;5.666667;0.0;24.2;30.8;73.75
11;21.4;23.4;27.8;30.0;84.5;86.5;5.3;8.1;4.133333;3.2;0.4;22.9;29.6;84.75
8;24.4;21.9;31.0;28.8;79.25;88.0;10.1;7.6;4.466667;2.2;0.0;17.2;29.0;76.5
10;26.0;25.0;30.6;30.4;81.0;77.5;9.4;10.0;4.6;5.233333;0.0;23.4;29.2;79.75
5;22.1;20.2;29.0;30.8;79.5;90.5;7.5;8.9;4.866667;4.966667;6.3;19.0;30.2;77.25
1;23.9;23.6;30.0;30.2;80.5;81.5;9.7;9.1;4.233333;5.2;0.0;26.0;30.6;77.5
10;26.0;23.8;32.2;29.6;76.25;88.5;10.4;1.2;4.333333;2.3;1.9;21.4;28.8;78.0
2;21.9;22.4;29.0;29.0;83.75;71.0;9.0;8.3;3.866667;5.033333;1.0;26.5;30.4;77.75
11;23.8;24.8;31.4;29.6;79.5;82.25;8.8;1.1;3.866667;2.1;2.0;24.9;30.0;80.25
5;25.0;25.5;31.4;29.4;76.5;75.5;11.0;10.6;5.9;4.8;2.4;22.0;30.0;84.5
9;25.2;23.6;31.5;30.4;76.0;77.5;9.8;5.2;5.166667;3.833333;5.5;21.1;26.8;91.25
4;25.2;24.4;30.2;32.2;72.25;87.0;10.9;10.1;6.066667;5.433333;5.0;22.8;30.4;86.25
4;20.2;22.0;27.0;25.6;92.25;94.5;2.3;0.0;4.533333;3.433333;23.5;23.2;29.4;81.25
3;21.8;22.6;28.4;29.0;74.75;89.5;10.1;5.0;5.233333;3.366667;0.4;25.4;31.0;80.25
11;24.1;22.0;30.0;29.6;76.5;76.5;8.5;11.3;4.633333;4.066667;0.2;23.2;29.6;78.25
11;17.8;25.8;28.8;32.2;75.25;80.5;10.7;9.8;4.6;5.133333;0.0;24.6;29.8;81.0
7;21.5;19.5;27.6;30.2;87.75;80.5;0.9;7.0;2.4;5.066667;1.8;21.1;28.4;89.25
8;24.0;24.6;31.0;28.6;79.5;81.25;10.5;5.8;4.966667;4.8;38.8;18.2;28.4;95.0
11;22.1;26.0;28.8;31.2;87.25;80.25;2.9;10.7;4.166667;3.9;0.0;24.8;30.0;78.0
1;26.0;23.4;30.2;30.4;74.25;79.5;9.1;5.1;4.3;2.8;0.3;25.0;30.6;77.0
1;23.0;19.2;29.6;28.2;77.25;73.75;10.1;10.2;4.366667;2.633333;0.0;22.1;31.0;79.0
9;22.0;24.0;29.8;28.6;71.25;88.25;10.7;1.4;6.0;4.4;0.3;21.1;29.8;82.5
4;22.0;20.4;30.0;28.8;86.25;93.0;9.0;1.5;3.833333;3.3;0.5;24.4;31.2;79.0
7;25.9;23.4;30.2;30.2;72.0;79.75;9.3;8.0;6.4;4.9;5.2;21.7;27.4;90.5
12;22.0;25.2;29.8;31.2;70.5;83.0;10.5;5.9;4.133333;3.3;0.0;25.4;30.8;75.5
7;24.9;25.0;30.4;29.6;77.0;79.75;10.1;9.6;4.8;2.9;4.0;21.3;28.4;78.25
3;24.8;21.9;30.6;29.2;78.75;79.25;8.4;10.4;5.033333;2.866667;2.0;21.0;30.6;88.0
9;21.0;24.0;28.6;31.2;83.5;78.5;10.2;8.8;4.566667;3.366667;0.0;24.4;29.2;72.25
7;23.0;24.4;30.8;31.0;80.25;76.25;4.9;9.4;4.3;5.9;0.0;17.4;28.4;84.75
10;24.4;21.1;30.6;29.2;79.75;82.5;7.8;5.5;3.866667;4.7;0.4;21.0;29.6;69.75
1;20.8;24.0;26.4;31.0;88.75;80.5;2.4;7.0;3.7;3.833333;0.0;25.4;30.0;72.25
6;20.2;25.0;27.4;29.2;84.75;73.5;7.8;10.1;4.666667;5.0;55.9;22.4;29.6;78.0
10;24.0;24.4;29.0;31.6;81.75;81.5;10.0;7.3;5.3;4.633333;2.5;21.7;29.6;88.0
2;22.2;23.4;29.8;29.8;82.25;81.0;10.4;10.1;2.066667;3.6;0.0;25.2;31.2;81.5
2;24.4;23.4;32.0;29.4;78.5;84.25;9.2;2.7;2.433333;2.133333;0.0;26.2;30.6;76.5
11;23.6;24.9;29.4;30.2;85.75;76.5;6.0;10.7;2.066667;5.366667;0.0;26.0;30.8;75.75
9;24.6;24.7;29.8;30.8;77.75;76.0;10.3;8.9;4.966667;5.2;0.0;20.0;27.4;73.0
8;22.7;24.6;28.4;30.8;89.5;79.75;4.6;10.8;3.733333;3.733333;0.0;24.0;28.8;75.75
4;21.1;19.6;29.8;30.4;77.0;76.75;7.1;10.2;4.866667;5.5;0.0;24.3;31.4;88.0
3;19.0;17.2;28.8;28.2;83.5;78.75;10.0;9.9;4.4;4.566667;0.0;23.8;31.6;75.25
5;20.7;20.6;26.6;28.8;84.25;81.75;3.6;7.4;2.6;3.566667;0.6;20.0;29.4;88.25
7;26.4;22.5;31.4;29.6;76.25;77.0;10.6;10.2;5.566667;5.6;0.9;22.2;29.2;80.25
1;21.5;22.0;27.0;29.2;83.0;86.5;3.4;7.7;1.6;4.266667;0.0;25.8;30.4;74.0
8;24.8;24.0;31.0;30.2;76.75;77.0;10.4;10.8;3.166667;4.433333;20.2;20.7;28.0;79.25
12;25.0;21.5;29.8;29.0;82.5;93.0;8.9;5.1;4.7;3.933333;0.0;25.8;31.0;75.5
2;26.2;22.2;31.2;30.2;77.0;78.5;9.2;9.0;5.333333;3.733333;0.0;26.0;31.2;74.0
10;24.6;23.5;31.0;28.8;79.75;74.25;8.8;9.8;5.466667;5.233333;2.0;23.3;28.8;77.75
8;24.1;19.4;29.6;28.6;76.75;74.25;6.8;10.5;3.033333;4.7;2.4;21.0;28.6;80.0
2;21.6;25.6;30.2;30.8;74.5;74.25;10.7;9.8;4.533333;4.533333;0.3;25.0;31.8;75.5
12;26.0;23.0;30.6;29.2;80.25;77.0;10.5;8.1;4.6;5.733333;0.0;23.0;31.0;79.5
8;22.3;22.0;28.6;30.0;82.75;77.0;9.5;10.4;4.033333;4.966667;0.0;22.4;29.2;78.5
12;24.3;22.9;31.2;30.2;72.75;77.75;3.6;10.2;3.433333;4.6;0.0;25.0;30.8;81.75
4;27.5;24.2;33.0;29.8;76.25;80.5;9.6;9.2;4.433333;5.4;61.6;24.1;29.4;83.5
11;21.0;23.1;27.8;30.4;85.0;72.0;5.6;10.2;3.7;5.333333;7.6;22.4;29.4;76.25
4;25.6;19.4;31.8;26.8;80.75;96.5;10.3;0.0;4.733333;3.466667;0.0;22.1;30.6;77.5
7;21.0;24.1;29.8;30.4;85.75;71.0;11.1;10.0;3.8;5.0;1.8;23.1;29.0;87.75
3;22.6;24.3;29.6;30.2;80.5;82.5;7.7;10.4;2.1;3.8;3.8;24.2;31.0;90.0
