mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
2;23.6;23.0;30.6;30.0;80.75;75.75;6.6;11.1;2.2;5.533333;0.1;25.0;31.4;79.5
8;24.2;23.3;30.6;29.8;75.5;75.25;10.3;10.7;3.7;3.433333;0.0;16.2;29.0;77.25
9;22.0;22.1;29.2;26.2;81.5;93.5;8.9;0.9;4.866667;0.333333;1.6;21.8;29.4;76.5
9;22.5;24.2;30.2;30.0;76.25;81.0;6.2;8.9;4.133333;4.966667;0.0;21.3;29.0;79.75
2;20.4;25.2;29.8;31.4;82.25;81.75;6.0;10.3;4.0;2.866667;0.0;25.5;30.2;80.75
4;24.5;23.2;29.6;30.4;76.75;79.75;0.2;10.6;3.833333;4.233333;12.3;19.0;29.4;86.5
9;23.0;22.0;30.8;30.8;72.0;77.25;10.6;9.9;3.866667;5.166667;0.2;22.1;29.4;79.0
8;23.4;21.0;28.8;28.0;81.0;88.0;10.0;5.3;2.166667;4.833333;4.4;23.6;29.2;78.75
10;24.0;20.5;30.0;28.8;82.25;79.0;10.0;10.4;1.6;4.5;0.0;25.3;30.2;71.5
12;21.9;25.5;29.0;30.7;74.0;68.0;8.1;10.7;6.633333;3.0;1.2;20.2;30.0;77.0
8;22.6;24.0;29.6;30.6;73.0;82.25;11.0;9.9;5.633333;5.6;3.9;21.3;26.8;83.0
5;25.2;24.8;30.4;30.0;76.5;87.5;10.7;6.6;4.066667;3.433333;5.6;20.6;29.2;81.25
4;19.2;19.4;29.6;28.6;80.75;92.75;8.4;7.2;4.566667;3.733333;3.6;24.2;31.4;84.0
7;21.6;25.0;28.8;29.6;77.0;72.25;10.2;9.9;5.733333;5.133333;0.0;19.4;28.6;75.75
4;24.2;24.0;30.4;31.4;77.25;77.5;10.5;5.6;4.133333;3.666667;1.8;24.2;30.6;83.25
2;25.0;23.4;29.8;30.8;88.25;79.75;0.9;10.5;1.733333;4.166667;0.0;26.6;31.6;81.5
11;20.0;24.7;29.8;29.6;92.75;73.75;4.6;10.4;3.466667;5.166667;0.0;23.1;30.2;75.25
5;21.3;25.2;29.4;30.6;78.75;86.25;9.8;7.2;5.733333;5.2;0.0;22.7;30.8;76.75
9;22.6;22.3;31.0;25.8;76.0;90.5;9.3;0.0;4.8;1.266667;0.0;20.5;29.0;76.25
9;22.0;20.8;27.2;30.8;89.5;76.5;3.9;11.0;4.633333;4.7;0.2;22.1;29.6;82.75
2;25.4;18.0;30.6;29.4;75.75;89.0;10.5;5.5;5.333333;4.666667;0.0;25.4;31.2;78.25
12;22.1;22.1;28.2;28.4;91.5;78.0;0.0;9.9;3.3;5.666667;0.0;26.3;31.0;72.25
12;21.5;19.0;29.0;28.4;80.25;94.5;8.7;10.0;3.066667;2.466667;0.5;24.2;30.0;84.0
4;20.7;24.5;28.6;29.8;79.25;79.0;10.6;10.1;4.433333;3.3;1.9;23.2;31.4;76.5
3;23.6;21.4;29.0;28.0;85.5;84.75;8.4;7.7;5.233333;4.3;20.0;22.0;31.2;91.75
3;22.0;21.2;29.4;29.0;82.25;80.75;10.3;6.5;3.2;5.266667;17.4;21.4;29.6;81.25
8;23.8;23.6;31.2;31.4;75.25;80.25;11.0;7.6;4.7;2.566667;3.8;20.3;27.4;92.25
1;20.7;20.2;27.8;27.2;91.25;92.25;5.3;2.9;4.633333;2.633333;0.0;24.3;30.4;81.25
9;20.0;22.7;30.0;29.6;78.75;83.75;8.4;9.7;3.566667;5.866667;0.0;21.8;28.2;77.25
9;24.6;21.7;28.2;27.4;85.0;89.5;0.0;4.9;2.633333;3.633333;1.3;21.2;28.6;85.25
5;26.0;21.1;30.4;28.8;87.75;76.5;5.7;4.5;4.666667;4.033333;0.0;26.6;30.4;81.25
3;21.4;20.0;28.6;29.0;87.5;76.0;7.6;8.8;5.433333;5.866667;0.0;23.1;30.4;77.75
5;20.3;26.3;30.0;30.0;76.25;79.5;10.6;9.8;4.433333;5.8;1.0;25.1;29.6;83.0
3;21.2;23.2;30.1;30.8;78.5;78.0;10.2;0.0;4.8;3.4;1.8;25.2;30.6;79.75
2;25.2;18.0;30.2;28.8;76.25;73.5;9.5;10.4;5.266667;4.4;0.0;24.1;29.4;72.0
4;22.3;22.4;29.0;30.8;77.75;78.25;8.1;7.4;5.633333;4.533333;0.0;23.8;31.6;88.0
7;25.0;21.4;30.4;31.2;69.5;78.0;10.0;10.6;6.366667;4.866667;0.2;18.2;28.0;96.25
10;21.0;23.8;28.2;28.6;78.25;89.5;5.5;1.1;5.533333;1.9;0.0;21.0;29.2;83.5
6;24.2;22.7;28.8;30.4;80.5;83.5;9.5;6.9;4.066667;3.566667;4.2;23.0;29.2;85.0
10;22.5;22.3;29.6;29.4;84.25;89.0;10.0;7.3;5.366667;3.7;0.0;25.0;29.6;78.75
8;23.0;23.8;29.6;29.2;73.75;81.5;7.2;9.1;5.433333;1.466667;0.0;21.2;28.2;83.0
1;25.0;21.2;27.4;28.8;89.75;87.0;0.0;8.4;2.466667;3.2;0.0;23.0;30.8;82.75
5;23.5;21.4;30.0;29.4;80.25;83.0;2.6;9.6;4.866667;6.133333;3.4;22.6;27.6;91.5
7;22.8;21.6;30.2;29.6;90.25;79.0;6.4;10.3;3.566667;3.3;66.6;22.1;27.6;91.75
12;21.9;23.7;29.2;29.4;79.25;84.25;10.4;4.3;2.866667;2.866667;0.0;24.8;30.6;78.75
5;23.0;25.4;30.6;31.0;72.75;71.5;10.6;9.7;5.533333;2.733333;1.6;23.5;29.9;77.5
5;27.2;26.0;33.0;31.0;77.0;70.0;9.8;10.4;4.5;4.033333;0.0;23.4;30.6;84.75
2;25.6;23.6;31.3;28.4;74.0;81.75;10.0;6.7;5.133333;3.3;2.3;25.2;31.8;79.25
7;24.9;21.8;30.4;28.2;75.25;89.25;8.1;5.2;5.533333;2.766667;0.8;20.3;28.2;89.0
12;24.8;25.5;30.6;30.7;71.5;68.0;11.1;10.7;5.066667;5.0;0.0;21.4;30.0;77.0
5;23.1;22.7;30.2;30.4;83.0;81.75;10.0;9.4;3.0;4.833333;8.4;23.9;29.4;83.75
12;23.1;23.6;29.2;30.6;84.25;79.5;5.1;9.6;3.866667;4.9;0.0;26.2;30.6;81.25
8;23.9;22.1;30.0;29.0;84.5;82.0;6.8;10.6;5.133333;2.3;0.0;20.9;29.6;75.25
3;23.8;24.0;31.1;31.0;80.75;71.0;10.4;10.5;5.0;4.366667;0.2;25.4;31.2;81.25
2;24.2;22.0;28.8;28.4;74.0;84.5;9.8;7.2;4.0;3.566667;0.0;22.4;31.0;74.0
7;22.8;23.7;28.6;30.8;82.5;76.5;10.0;9.8;5.966667;5.233333;0.3;19.4;29.6;76.75
8;22.1;25.2;26.0;31.0;91.25;77.25;0.0;7.9;4.4;2.733333;0.8;20.8;28.4;87.25
2;24.2;18.6;31.6;27.8;91.5;95.0;4.6;4.0;4.233333;3.4;9.8;22.9;29.4;84.75
1;21.4;23.8;29.0;28.8;83.25;74.25;7.9;9.8;4.833333;5.433333;0.0;25.6;30.8;73.25
4;24.4;25.6;30.4;30.6;74.75;75.25;10.7;8.0;5.033333;4.866667;70.0;23.0;30.0;79.0
9;21.3;23.4;28.8;30.4;82.0;79.75;8.8;8.1;3.566667;3.266667;0.9;25.1;29.6;78.5
9;23.6;21.4;30.1;28.8;83.75;78.0;10.4;7.3;3.033333;5.133333;0.3;21.9;29.0;80.25
11;21.0;22.4;27.6;28.8;80.75;87.0;4.1;6.9;5.2;2.766667;0.0;25.6;30.4;75.5
1;22.7;21.9;29.8;27.6;76.5;94.75;9.9;0.8;5.5;2.666667;0.0;26.1;30.8;74.0
2;25.8;21.8;30.0;29.3;72.5;78.5;11.3;10.5;5.8;3.55;0.0;25.2;31.1;76.5
7;22.4;20.9;28.4;29.4;80.75;72.0;9.2;7.2;6.666667;4.766667;20.0;18.2;27.4;86.5
3;24.0;19.0;30.4;28.8;78.5;89.25;10.7;8.7;3.466667;3.533333;0.2;21.0;30.0;83.25
11;20.8;25.6;30.0;30.6;73.0;78.75;11.1;10.6;5.033333;5.1;0.0;24.2;30.4;75.25
12;25.3;26.0;30.0;30.2;73.25;77.75;7.1;9.4;4.133333;5.266667;0.0;22.2;30.0;87.5
6;22.6;20.1;29.4;30.4;74.0;79.25;10.2;8.6;6.5;3.633333;4.4;22.2;29.2;77.25
7;26.4;22.5;31.4;29.6;76.25;77.0;10.6;10.2;5.566667;5.6;0.9;22.2;29.2;80.25
9;23.1;23.2;30.4;29.2;78.5;84.0;8.6;2.5;4.966667;4.433333;1.9;22.6;29.4;78.75
9;21.6;22.2;29.2;29.4;78.5;86.75;9.5;7.8;4.233333;3.966667;0.0;21.0;29.0;74.5
10;22.6;23.8;30.8;31.6;78.5;75.25;10.3;9.6;4.7;3.966667;0.0;24.0;30.4;71.0
9;21.6;24.0;30.0;28.8;76.75;70.5;9.8;8.8;5.666667;4.7;0.0;22.6;28.2;71.0
4;25.0;23.2;30.0;30.2;76.5;85.75;11.0;1.4;6.733333;3.466667;5.5;19.4;29.0;90.25
12;22.1;24.1;29.0;29.4;93.0;74.75;2.9;8.4;2.7;5.366667;0.1;24.6;30.6;81.0
8;24.4;25.2;30.6;30.4;79.25;74.0;10.8;9.1;4.2;4.166667;6.4;22.0;28.8;79.5
6;23.4;20.0;29.0;28.6;89.5;78.75;2.1;10.2;3.4;5.7;9.1;21.9;28.8;89.5
9;18.0;24.8;29.0;32.0;83.0;79.75;10.3;10.6;3.8;3.4;0.0;25.0;29.2;78.75
6;24.4;21.8;30.0;29.4;78.5;85.25;8.3;8.5;4.1;2.866667;19.9;21.2;27.0;92.5
11;17.0;23.9;28.0;30.2;84.75;79.0;5.9;9.7;3.9;4.4;0.0;24.0;29.4;73.5
1;20.0;21.6;29.2;30.8;83.5;83.0;10.2;6.8;2.966667;5.1;0.0;24.6;30.2;76.0
8;25.4;21.6;29.4;28.5;75.25;74.0;10.5;8.4;4.7;4.733333;3.6;20.8;28.6;95.0
1;23.3;21.0;27.8;27.6;89.5;78.75;0.0;8.7;3.733333;4.533333;19.5;23.6;30.6;78.75
2;21.5;21.8;29.4;28.2;72.0;77.25;8.2;8.6;5.466667;6.2;0.0;26.0;30.4;72.0
8;23.0;22.2;30.6;29.4;78.0;85.5;10.0;7.2;1.933333;3.966667;0.0;21.4;28.4;74.25
6;25.4;25.0;30.4;29.4;86.0;74.75;9.3;10.6;3.633333;3.6;87.5;20.8;29.0;86.5
6;24.0;22.9;31.6;29.8;79.25;81.5;10.7;10.4;3.366667;5.033333;131.0;22.1;25.0;96.25
9;25.2;19.2;30.4;28.6;78.75;94.5;10.8;5.9;4.433333;4.8;8.4;22.1;29.8;79.5
8;21.9;25.4;29.0;30.8;84.75;79.5;4.3;10.7;4.366667;4.4;3.8;21.2;27.4;91.25
10;24.6;21.4;30.6;28.8;77.5;78.0;10.2;10.7;4.866667;3.866667;0.0;24.9;29.6;76.75
8;18.2;21.0;29.6;28.6;76.25;79.25;10.6;8.6;4.433333;3.4;2.1;23.0;28.0;82.5
6;20.0;18.0;28.4;28.6;80.0;78.25;6.6;7.1;4.3;5.533333;8.0;23.3;26.0;91.75
7;25.4;25.1;30.2;30.0;81.25;85.75;4.9;7.1;4.4;5.066667;0.0;21.8;28.8;87.25
3;21.9;26.2;26.0;30.6;94.25;78.25;0.1;7.6;0.966667;4.566667;0.0;27.0;31.4;82.25
7;24.5;22.1;28.8;28.2;83.25;87.75;1.1;0.0;3.133333;4.766667;0.0;20.0;27.8;76.25
8;21.7;24.0;29.6;29.0;88.0;81.75;8.9;10.0;4.5;5.3;0.0;21.9;27.8;73.75
2;25.2;24.8;30.4;30.6;79.5;81.0;8.9;9.5;3.1;4.2;0.0;24.6;31.2;75.75
5;25.6;23.0;30.4;30.0;79.5;79.25;10.3;10.7;4.233333;4.833333;0.0;22.4;30.6;78.5
10;17.0;24.8;26.2;30.2;83.5;78.25;0.3;10.5;3.566667;3.733333;0.0;20.4;29.4;88.5
10;26.4;22.5;30.6;30.2;78.5;89.25;9.3;3.9;1.6;2.733333;0.0;25.3;29.6;76.0
7;25.6;26.2;32.4;31.0;75.5;74.5;7.7;10.1;3.866667;3.233333;2.3;22.1;27.4;87.0
9;26.6;24.2;31.6;30.6;77.75;81.0;11.0;8.9;5.533333;4.866667;0.0;22.6;29.0;77.25
10;20.4;20.0;28.6;30.2;82.0;88.25;9.9;4.5;4.7;4.466667;0.0;24.6;29.2;81.25
3;24.0;24.8;28.8;30.4;75.75;78.25;9.0;10.7;4.133333;3.466667;7.1;24.2;30.0;87.0
12;25.4;22.0;30.8;28.6;73.0;86.5;9.6;8.8;6.533333;5.233333;1.3;25.2;30.6;87.25
5;22.9;22.3;29.0;26.0;79.0;90.5;10.0;0.0;6.3;3.233333;0.5;22.9;30.1;76.5
11;23.4;26.0;30.8;31.4;76.75;67.5;7.9;9.0;4.633333;6.166667;0.0;25.0;30.0;74.5
11;21.4;20.7;24.6;28.4;92.5;72.0;0.0;8.8;3.133333;6.333333;0.0;24.8;30.2;78.25
10;23.5;22.5;30.0;28.4;68.25;87.25;9.8;0.6;4.133333;1.6;0.0;24.5;29.4;70.75
11;24.0;22.9;30.0;30.8;80.75;84.75;10.6;8.3;5.1;5.133333;0.2;20.6;29.4;79.5
3;26.0;24.4;30.8;30.0;79.75;79.25;10.4;10.7;6.3;4.4;1.0;25.2;31.0;79.5
8;22.4;22.1;29.9;30.0;72.75;78.0;10.6;10.8;3.8;3.866667;4.2;19.6;27.2;77.5
1;21.0;23.6;27.2;28.4;93.0;92.75;3.6;0.0;3.2;4.7;60.4;23.0;30.2;81.0
6;25.8;25.2;30.2;29.8;74.5;76.25;9.8;9.6;3.75;1.6;4.6;20.5;27.4;86.5
1;26.0;25.4;31.0;31.6;77.25;81.0;9.1;9.9;3.766667;3.566667;0.0;23.0;30.4;80.0
1;22.3;21.4;29.4;30.0;84.75;76.75;8.5;10.6;2.766667;4.366667;0.0;25.2;29.0;72.25
4;22.3;21.3;26.2;28.6;91.25;82.5;5.0;10.4;1.6;2.633333;18.7;24.4;32.4;78.75
9;23.6;23.3;30.6;27.8;78.75;89.5;9.9;0.0;4.433333;3.733333;0.0;21.5;28.4;77.75
7;25.1;23.5;30.6;29.2;83.75;87.0;6.0;4.7;3.966667;2.833333;0.1;22.5;28.4;80.0
12;25.0;21.5;29.8;29.0;82.5;93.0;8.9;5.1;4.7;3.933333;0.0;25.8;31.0;75.5
6;25.2;25.9;30.4;31.2;82.5;78.5;9.5;9.1;4.6;5.466667;111.7;23.0;29.4;88.25
7;22.3;22.2;29.4;29.6;77.25;78.75;4.3;10.5;3.133333;6.766667;18.0;21.4;28.8;82.25
1;22.4;20.0;30.0;28.4;67.75;77.75;9.6;10.5;4.8;3.3;0.0;26.2;30.2;72.75
10;22.9;24.2;29.8;30.4;76.75;78.75;9.8;9.7;4.066667;3.666667;0.0;24.0;30.0;81.0
4;19.2;24.6;27.0;30.2;93.25;80.25;3.0;6.4;3.466667;4.7;17.4;22.5;30.4;91.75
6;23.7;19.2;29.8;28.6;89.5;77.75;5.4;10.4;2.866667;4.333333;66.8;23.1;27.6;86.0
8;26.1;20.0;31.4;29.4;73.5;79.0;9.4;7.9;5.533333;5.6;4.1;17.4;28.0;83.0
4;22.4;26.0;29.8;31.0;85.25;77.75;4.7;10.1;3.533333;3.733333;0.0;23.5;30.4;88.0
12;22.0;26.4;31.0;30.8;77.0;79.0;10.5;10.0;5.133333;4.533333;0.0;24.6;29.8;81.25
6;24.1;24.0;29.8;29.4;83.5;73.5;7.5;10.4;3.133333;2.666667;9.1;21.9;28.4;89.0
1;20.9;21.1;28.2;28.6;82.0;78.5;10.6;10.6;3.966667;6.066667;0.0;24.3;30.4;82.25
10;24.1;27.5;29.4;33.0;83.5;76.25;8.2;9.6;4.166667;4.433333;0.0;22.9;29.4;79.25
11;22.0;22.0;30.2;28.6;84.0;76.5;8.5;9.0;5.233333;6.133333;0.0;23.9;29.4;73.0
4;22.4;20.3;29.4;28.6;79.5;75.25;9.7;2.5;6.033333;6.466667;10.6;19.4;30.0;91.75
5;21.0;19.1;31.2;29.2;86.25;85.5;10.3;5.6;4.833333;3.533333;0.0;23.6;27.6;90.75
9;22.6;23.1;28.6;29.0;89.0;81.75;1.9;10.0;1.0;4.433333;0.4;22.2;29.0;78.75
4;20.1;19.8;29.0;28.6;82.25;73.25;9.4;8.8;4.433333;5.8;1.4;22.7;25.0;94.75
5;21.8;20.3;29.4;27.6;85.25;74.5;5.7;5.0;6.6;3.966667;10.2;19.6;28.2;91.25
8;23.4;21.0;30.2;27.4;81.5;92.0;4.5;0.8;3.133333;3.466667;7.5;22.4;29.0;77.25
9;22.2;24.0;27.4;30.0;87.5;82.75;4.1;10.3;4.5;2.866667;0.9;19.4;27.6;93.0
3;20.1;21.6;30.8;29.0;81.0;86.25;8.7;0.5;4.8;1.6;12.4;25.0;30.2;84.5
10;23.2;23.6;29.4;31.6;78.75;80.25;10.0;7.9;4.4;5.633333;4.7;20.0;29.4;79.0
1;23.0;22.4;30.6;30.8;80.0;79.75;9.9;7.1;5.366667;2.466667;0.0;25.6;30.0;81.5
10;22.2;22.4;27.4;30.0;84.0;82.25;10.3;10.2;4.866667;3.866667;0.0;25.2;30.4;79.5
12;22.1;23.0;28.8;30.2;71.0;80.75;9.8;9.9;5.266667;4.433333;0.0;22.3;30.4;77.75
12;20.9;21.0;28.2;30.4;74.5;91.0;9.6;8.0;5.033333;4.7;0.0;22.8;30.6;82.0
7;26.7;20.0;30.6;28.2;79.75;81.0;10.4;10.0;4.8;4.3;0.3;21.0;28.4;82.75
11;24.8;22.1;30.0;28.8;80.25;76.75;9.9;10.6;4.733333;3.366667;0.8;22.2;29.8;77.5
10;21.6;20.0;29.0;26.6;76.5;85.25;9.2;1.5;6.566667;3.766667;0.0;25.0;29.4;72.75
6;27.9;22.5;32.2;28.4;76.25;80.0;10.1;0.5;3.933333;3.166667;27.8;20.0;25.0;93.75
6;22.3;23.3;29.4;25.4;88.5;94.75;3.8;0.0;2.466667;2.666667;18.2;23.5;29.2;84.75
2;20.0;21.1;28.2;30.2;92.5;76.0;0.0;10.5;3.466667;3.566667;0.0;25.8;31.6;81.0
1;24.8;23.8;30.6;30.0;77.5;80.0;7.7;10.5;4.366667;4.433333;1.0;23.1;30.6;78.0
8;25.4;21.6;30.6;27.4;72.5;92.5;10.6;1.7;2.966667;1.833333;0.0;24.0;28.4;81.0
2;21.6;26.6;28.0;30.4;80.25;78.75;1.1;10.8;4.966667;5.433333;0.0;22.6;31.2;77.75
2;20.6;24.2;28.8;30.0;79.75;87.0;9.7;7.4;4.533333;2.433333;0.0;22.4;30.6;81.0
5;26.2;24.2;31.0;30.4;76.5;85.75;10.2;3.7;5.633333;3.866667;18.8;23.0;29.8;85.0
8;22.4;23.0;28.8;29.4;87.0;73.75;6.9;10.8;2.766667;4.133333;12.5;21.0;27.6;80.75
8;24.0;23.6;29.4;27.2;77.0;93.25;9.5;0.0;2.966667;4.7;0.0;24.0;28.4;75.25
1;22.3;22.7;28.8;29.8;76.25;76.75;8.0;9.1;4.233333;5.633333;0.0;24.0;30.2;73.0
5;23.0;23.2;30.2;29.8;79.75;71.75;9.6;9.9;4.533333;5.8;0.9;23.8;30.0;85.0
7;21.8;23.2;30.6;30.6;71.5;75.5;10.2;10.5;4.033333;3.966667;0.0;19.2;28.2;73.75
9;24.2;20.6;31.0;30.0;83.75;74.0;5.9;10.6;2.466667;3.2;0.0;18.0;28.1;67.25
6;23.0;23.2;29.4;29.9;73.75;77.25;10.8;10.5;4.133333;4.466667;31.2;22.4;28.8;87.0
11;23.4;22.9;29.4;30.0;84.5;78.5;3.8;9.4;3.3;6.2;0.9;24.8;30.2;78.0
1;24.6;25.4;30.2;32.0;73.75;74.0;10.4;9.8;3.066667;4.433333;0.0;25.2;30.6;79.25
8;20.0;22.0;30.0;30.4;93.75;76.5;6.7;11.1;1.233333;5.2;0.4;17.0;28.6;78.75
11;22.2;24.6;29.6;29.2;75.25;75.0;10.3;10.7;6.366667;1.6;0.0;26.0;30.0;79.5
4;21.6;20.8;29.8;28.4;79.25;79.5;8.8;8.0;1.666667;5.2;47.2;22.5;30.0;86.75
11;25.0;24.8;30.6;30.8;83.0;81.25;3.9;5.2;3.866667;2.833333;0.0;25.4;30.2;69.5
11;20.8;22.8;28.8;27.0;87.0;96.5;9.6;0.0;3.0;2.466667;0.0;23.0;30.6;74.25
5;24.9;24.8;30.0;31.2;78.5;80.5;10.7;10.6;4.166667;5.233333;0.0;22.1;28.0;81.5
3;22.0;21.2;29.8;30.0;89.5;84.5;10.1;10.2;3.3;3.733333;0.0;25.5;30.8;73.25
2;19.0;23.4;26.0;30.4;95.0;81.5;0.0;7.2;1.133333;4.733333;0.0;24.6;30.6;82.75
11;22.0;25.4;30.2;30.0;71.5;72.75;10.7;10.9;5.533333;4.433333;3.6;23.4;29.7;74.5
1;26.9;18.4;30.6;29.4;77.75;71.25;9.9;10.2;5.433333;4.7;0.0;22.1;30.2;79.25
11;24.2;23.8;30.8;30.0;76.25;77.0;8.1;6.8;5.033333;4.133333;0.0;23.6;30.2;74.75
4;23.8;26.5;26.8;30.2;94.0;75.5;0.4;9.7;4.433333;4.133333;9.2;24.2;28.4;90.75
8;23.0;23.4;28.6;29.0;86.75;77.5;10.6;6.1;3.733333;4.3;0.0;21.4;26.6;88.0
8;25.6;25.4;31.0;32.4;77.75;73.75;5.5;10.2;4.866667;4.8;22.6;16.8;28.0;95.0
9;24.0;25.1;30.6;30.6;74.0;74.5;9.1;10.1;3.8;5.366667;0.0;20.9;28.1;74.0
8;20.0;22.1;30.0;28.2;87.0;85.0;9.9;6.7;4.666667;3.966667;13.6;18.6;28.2;95.0
12;21.6;21.0;30.0;29.2;81.25;86.5;10.3;10.2;4.533333;2.8;0.0;26.4;30.8;72.25
5;21.2;23.4;27.2;30.2;89.5;75.25;3.5;10.8;4.4;5.133333;3.0;23.1;29.4;81.5
2;23.2;24.3;29.0;30.4;84.5;82.25;5.6;7.4;4.766667;5.133333;4.8;23.8;29.8;80.75
6;19.0;21.0;30.0;28.6;77.75;79.5;10.7;7.6;4.466667;4.7;29.6;22.8;28.4;87.25
4;23.9;25.5;30.2;30.4;82.0;81.5;6.4;9.7;4.4;4.333333;0.2;25.2;30.6;80.0
1;22.5;24.6;30.0;31.6;73.75;80.0;9.2;10.4;3.533333;6.9;0.0;24.8;31.0;77.75
10;23.0;25.2;30.2;29.6;75.0;85.75;10.3;1.2;4.5;2.3;0.0;25.2;29.6;71.75
12;19.6;24.2;28.0;31.0;76.5;80.5;9.4;10.5;5.033333;2.966667;0.0;24.0;30.4;80.0
12;20.8;25.6;27.4;30.0;93.0;73.75;0.5;10.5;5.266667;5.0;0.0;23.4;30.2;75.25
5;23.4;22.2;29.8;29.0;83.0;78.25;2.5;10.6;2.866667;3.5;0.8;23.0;30.5;80.25
4;22.2;25.0;29.2;31.0;88.0;74.5;2.5;9.7;3.366667;3.166667;17.6;24.2;29.0;93.0
4;20.2;24.0;29.4;30.4;81.75;76.0;9.8;10.9;5.466667;6.6;1.0;23.4;30.0;79.25
11;23.1;26.6;29.2;30.4;80.75;81.25;0.6;9.7;5.866667;4.433333;1.2;21.2;29.8;83.5
12;23.8;21.9;30.0;28.6;77.0;77.0;6.8;9.7;4.133333;1.6;0.0;24.2;30.8;76.25
2;26.0;25.4;30.8;29.8;81.0;76.75;10.1;9.5;4.033333;3.966667;2.1;21.2;29.8;87.75
5;26.2;25.8;31.2;30.0;74.25;76.5;11.2;9.0;5.2;4.4;15.4;22.2;30.2;80.5
9;22.2;23.0;30.8;29.8;73.0;77.0;10.7;9.0;5.133333;3.866667;0.0;22.3;29.2;77.5
5;26.2;24.6;31.1;29.6;73.0;73.75;10.1;10.1;3.733333;4.7;0.0;24.0;30.4;80.5
5;22.8;23.0;28.4;26.4;75.25;91.5;7.5;0.0;5.1;1.2;0.0;24.6;30.6;76.25
12;23.4;25.2;30.0;30.6;79.5;79.0;10.2;10.9;2.866667;5.0;0.1;24.8;30.4;80.5
11;23.2;20.8;30.2;27.4;81.5;85.5;9.5;3.4;5.666667;4.566667;0.0;25.2;29.6;79.75
10;23.0;18.1;29.6;28.2;84.25;85.75;5.5;9.8;2.3;3.6;3.3;23.8;29.4;75.75
5;25.6;21.4;30.6;29.6;75.25;75.0;9.9;10.9;3.3;4.2;0.0;22.4;30.0;79.5
2;20.3;27.4;28.8;31.8;79.25;78.75;8.5;9.8;5.466667;3.3;0.0;26.0;30.2;78.75
9;19.9;24.5;28.0;30.4;78.75;75.25;6.0;9.5;4.233333;5.5;0.3;23.0;29.2;79.25
11;19.9;22.4;27.8;29.6;92.0;82.5;7.5;4.1;3.733333;4.066667;0.8;24.4;29.8;80.75
12;21.1;22.8;29.2;28.8;87.0;77.25;4.0;6.2;4.2;4.3;30.2;20.0;30.2;88.25
8;25.8;21.6;31.0;28.0;72.0;82.0;9.7;6.1;3.666667;3.2;72.8;23.2;27.0;90.25
12;18.0;25.2;29.0;31.8;92.5;71.25;7.8;9.0;4.533333;3.133333;1.0;23.6;30.8;76.5
10;20.2;19.4;28.8;28.4;83.25;89.0;10.3;3.3;3.3;4.566667;0.0;25.0;30.2;77.25
2;19.6;26.4;30.0;30.6;93.25;72.0;7.6;10.0;4.166667;2.966667;9.4;22.9;29.6;79.25
5;21.3;25.0;27.6;31.2;81.5;74.5;0.3;10.1;3.066667;2.1;5.0;24.9;29.8;78.0
7;25.4;20.2;30.6;29.4;79.5;85.5;8.8;10.0;5.266667;4.366667;0.1;20.2;28.6;79.5
10;22.9;24.0;27.8;29.4;81.5;76.0;8.3;10.8;5.033333;3.4;1.2;19.2;29.7;88.5
10;18.8;20.3;29.2;28.6;73.75;75.5;10.1;9.6;5.8;5.266667;0.4;25.0;30.0;79.0
6;24.0;21.1;31.8;28.4;82.5;81.25;9.7;8.4;6.666667;4.666667;0.0;23.2;29.4;78.0
12;25.2;26.0;31.0;30.8;79.5;79.75;9.4;10.4;3.0;6.3;0.0;26.4;30.0;73.25
12;25.2;23.4;30.4;29.2;77.0;66.25;4.2;9.6;2.466667;6.466667;0.0;26.0;31.2;76.5
3;25.0;24.0;29.8;30.0;91.25;79.5;4.0;10.0;2.966667;4.2;13.1;23.4;30.0;78.75
10;19.8;22.1;28.0;29.6;93.75;82.5;3.1;10.5;5.133333;4.566667;0.0;24.2;29.8;71.0
2;19.8;20.3;30.6;30.2;91.5;79.0;10.1;9.7;4.2;3.466667;0.0;25.0;31.6;87.25
5;25.2;21.9;30.8;28.6;80.0;87.5;7.3;7.2;3.9;1.6;1.0;23.0;29.2;83.5
5;25.0;23.1;30.0;31.4;76.0;82.0;9.5;10.3;4.533333;1.6;0.0;24.0;29.8;83.0
2;25.0;24.8;31.0;30.4;81.5;83.0;6.3;3.3;4.666667;0.5;28.7;19.5;30.0;92.75
6;22.4;21.6;30.8;28.6;78.0;85.0;7.1;8.0;3.7;3.0;0.0;21.6;29.6;79.0
8;23.1;20.0;30.2;29.6;83.0;75.5;4.3;5.7;5.3;7.0;0.0;23.4;29.0;74.5
9;22.5;22.3;30.4;29.0;77.75;79.75;10.7;9.3;5.166667;4.533333;0.0;25.0;29.4;79.0
11;18.6;22.0;28.2;29.4;81.5;75.75;9.9;10.1;6.233333;4.9;0.0;25.2;30.2;82.0
3;24.6;18.2;30.0;28.4;73.5;84.75;11.0;7.2;4.533333;3.966667;50.4;23.0;27.8;85.5
11;17.6;19.0;27.4;26.8;84.75;83.5;1.3;2.8;2.866667;3.6;0.4;24.0;30.2;75.25
